Connection_ID,Timestamp,ID_Date,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
7624,2025-02-05 04:37:23,20250205,235,27,7,17,3,0
7625,2025-03-07 05:05:51,20250307,407,7,0,4,3,0
7626,2025-02-25 05:22:57,20250225,737,20,4,2,14,0
7627,2025-03-30 17:31:05,20250330,754,22,6,12,4,1
7628,2025-02-22 16:07:27,20250222,719,11,3,1,7,0
7629,2025-01-16 16:03:01,20250116,918,28,6,5,17,0
7630,2025-03-08 06:22:26,20250308,629,30,3,22,5,0
7631,2025-03-08 21:46:56,20250308,978,30,0,22,8,0
7632,2025-01-14 23:49:39,20250114,555,17,4,12,1,0
7633,2025-02-18 20:59:39,20250218,96,30,4,4,22,0
7634,2025-03-10 02:56:34,20250310,943,15,6,6,3,0
7635,2025-03-01 12:37:49,20250301,830,22,4,11,7,0
7636,2025-03-06 16:04:05,20250306,304,27,8,15,4,0
7637,2025-01-28 11:47:15,20250128,52,17,11,4,2,0
7638,2025-03-26 17:09:42,20250326,774,6,2,3,1,0
7639,2025-02-21 03:40:45,20250221,262,28,3,4,21,0
7640,2025-01-01 13:01:27,20250101,132,22,8,10,4,0
7641,2025-02-16 13:55:00,20250216,745,17,0,3,14,1
7642,2025-03-25 21:41:36,20250325,195,28,4,16,8,0
7643,2025-01-12 04:55:42,20250112,816,30,9,10,11,0
7644,2025-01-10 18:44:11,20250110,14,14,0,9,5,0
7645,2025-02-16 05:59:00,20250216,663,12,0,0,12,0
7646,2025-03-08 17:42:48,20250308,414,21,7,2,12,1
7647,2025-02-18 13:30:51,20250218,161,24,1,13,10,0
7648,2025-03-01 17:06:51,20250301,765,13,3,5,5,0
7649,2025-01-28 13:45:21,20250128,351,30,8,7,15,0
7650,2025-01-11 09:44:38,20250111,682,14,5,7,2,0
7651,2025-01-08 17:02:40,20250108,86,18,1,2,15,0
7652,2025-01-27 12:35:49,20250127,39,16,10,6,0,0
7653,2025-01-22 11:50:23,20250122,822,14,4,3,7,0
7654,2025-01-03 19:18:53,20250103,218,12,3,2,7,1
7655,2025-03-28 18:56:45,20250328,806,5,4,0,1,0
7656,2025-02-27 15:56:46,20250227,549,17,14,1,2,0
7657,2025-01-31 11:51:17,20250131,227,12,5,2,5,0
7658,2025-03-10 10:56:00,20250310,462,26,4,3,19,0
7659,2025-01-17 00:54:06,20250117,714,24,7,3,14,0
7660,2025-02-20 16:19:56,20250220,625,26,14,5,7,0
7661,2025-03-18 15:27:20,20250318,42,10,0,2,8,0
7662,2025-03-30 02:03:18,20250330,4,26,15,5,6,0
7663,2025-02-25 00:43:57,20250225,311,24,3,21,0,0
7664,2025-02-14 23:26:17,20250214,218,21,12,6,3,0
7665,2025-03-19 21:11:13,20250319,650,25,1,7,17,0
7666,2025-03-30 02:52:56,20250330,18,9,4,2,3,0
7667,2025-03-12 01:39:13,20250312,438,6,6,0,0,0
7668,2025-03-02 00:47:06,20250302,502,23,10,8,5,0
7669,2025-03-26 05:55:26,20250326,816,5,2,1,2,0
7670,2025-03-06 08:57:03,20250306,313,21,4,1,16,0
7671,2025-02-12 05:24:15,20250212,13,25,12,13,0,0
7672,2025-01-19 23:49:12,20250119,33,5,1,2,2,0
7673,2025-02-27 05:34:39,20250227,67,23,0,19,4,0
7674,2025-02-12 06:24:43,20250212,478,26,1,11,14,0
7675,2025-02-19 05:39:48,20250219,395,12,5,5,2,0
7676,2025-01-01 17:51:56,20250101,928,12,1,10,1,0
7677,2025-03-13 07:38:07,20250313,499,21,1,5,15,0
7678,2025-01-18 20:04:59,20250118,788,21,8,10,3,0
7679,2025-03-18 12:25:42,20250318,952,5,1,1,3,0
7680,2025-03-05 12:44:35,20250305,944,17,6,10,1,0
7681,2025-03-22 17:18:32,20250322,668,25,7,5,13,0
7682,2025-01-01 11:03:27,20250101,552,22,1,9,12,0
7683,2025-02-21 02:27:29,20250221,142,19,2,13,4,0
7684,2025-01-01 19:02:38,20250101,357,6,2,3,1,0
7685,2025-02-03 21:29:31,20250203,806,23,15,8,0,0
7686,2025-02-28 07:25:27,20250228,374,17,14,2,1,0
7687,2025-02-01 15:03:58,20250201,869,28,0,2,26,0
7688,2025-03-14 22:59:16,20250314,924,6,0,3,3,1
7689,2025-01-19 16:47:27,20250119,229,5,1,3,1,1
7690,2025-03-22 17:08:25,20250322,557,19,4,12,3,0
7691,2025-01-13 03:13:47,20250113,502,22,4,10,8,0
7692,2025-03-17 18:26:35,20250317,553,17,2,4,11,0
7693,2025-03-01 02:39:02,20250301,68,9,3,5,1,0
7694,2025-02-27 14:22:52,20250227,57,23,0,23,0,0
7695,2025-02-14 01:35:28,20250214,20,7,2,1,4,0
7696,2025-02-06 22:37:45,20250206,373,30,19,10,1,0
7697,2025-01-25 14:25:19,20250125,102,27,8,18,1,1
7698,2025-02-12 11:20:01,20250212,123,5,1,3,1,0
7699,2025-01-18 20:22:55,20250118,907,11,5,2,4,0
7700,2025-02-14 04:53:28,20250214,667,27,8,10,9,1
7701,2025-02-03 11:53:14,20250203,823,24,2,11,11,0
7702,2025-02-04 14:51:36,20250204,238,11,9,2,0,0
7703,2025-01-02 17:28:34,20250102,117,9,4,1,4,0
7704,2025-02-12 07:00:05,20250212,854,13,6,7,0,0
7705,2025-02-09 09:25:46,20250209,10,16,2,1,13,0
7706,2025-03-07 23:19:24,20250307,531,9,3,3,3,0
7707,2025-03-11 20:18:56,20250311,256,23,14,6,3,0
7708,2025-03-29 15:33:00,20250329,93,12,2,8,2,0
7709,2025-02-22 18:35:00,20250222,943,30,6,5,19,0
7710,2025-03-04 01:25:38,20250304,373,13,1,1,11,0
7711,2025-03-03 15:37:23,20250303,455,20,6,13,1,0
7712,2025-01-30 00:43:33,20250130,913,28,1,27,0,0
7713,2025-02-27 06:41:55,20250227,359,19,0,15,4,0
7714,2025-01-12 11:29:22,20250112,836,20,7,4,9,0
7715,2025-03-27 20:42:12,20250327,374,27,8,1,18,0
7716,2025-01-09 17:14:41,20250109,171,21,9,10,2,0
7717,2025-03-04 09:26:12,20250304,317,26,18,5,3,0
7718,2025-03-05 15:56:40,20250305,792,9,3,4,2,0
7719,2025-02-23 06:54:28,20250223,877,28,12,0,16,0
7720,2025-01-27 08:19:32,20250127,766,11,2,3,6,0
7721,2025-03-02 23:47:05,20250302,595,15,7,6,2,0
7722,2025-01-23 09:26:10,20250123,97,12,0,12,0,0
7723,2025-01-19 16:20:48,20250119,16,13,9,0,4,0
7724,2025-01-29 16:14:28,20250129,915,14,4,10,0,0
7725,2025-03-22 20:27:47,20250322,364,26,8,16,2,1
7726,2025-02-23 22:52:03,20250223,898,10,1,0,9,0
7727,2025-02-02 10:47:05,20250202,321,22,16,3,3,0
7728,2025-03-03 16:36:24,20250303,214,22,2,16,4,1
7729,2025-01-17 06:31:52,20250117,320,7,0,1,6,1
7730,2025-03-20 00:39:15,20250320,532,15,4,4,7,0
7731,2025-01-04 22:56:38,20250104,669,29,9,3,17,0
7732,2025-02-24 15:41:04,20250224,954,17,10,4,3,0
7733,2025-02-18 19:58:20,20250218,494,14,9,3,2,0
7734,2025-02-22 18:25:06,20250222,145,28,11,8,9,0
7735,2025-01-12 09:04:03,20250112,907,14,1,1,12,1
7736,2025-03-05 20:46:32,20250305,668,8,0,2,6,0
7737,2025-02-23 20:21:14,20250223,271,27,21,2,4,0
7738,2025-01-01 05:17:28,20250101,402,24,6,1,17,0
7739,2025-01-04 17:53:59,20250104,888,19,13,1,5,0
7740,2025-02-19 16:04:26,20250219,978,21,5,3,13,0
7741,2025-03-13 11:31:44,20250313,876,6,1,3,2,0
7742,2025-02-03 18:13:06,20250203,441,20,6,0,14,0
7743,2025-03-26 06:17:50,20250326,706,29,14,3,12,0
7744,2025-01-09 08:38:25,20250109,878,10,2,4,4,0
7745,2025-01-01 03:04:29,20250101,828,15,1,7,7,0
7746,2025-01-20 08:03:04,20250120,662,17,12,5,0,1
7747,2025-02-01 00:19:56,20250201,635,23,6,15,2,1
7748,2025-02-02 19:03:14,20250202,620,14,3,7,4,0
7749,2025-02-17 11:33:20,20250217,9,8,4,4,0,0
7750,2025-03-07 13:37:05,20250307,801,8,0,3,5,0
7751,2025-01-20 11:45:17,20250120,136,20,9,2,9,0
7752,2025-02-13 19:07:54,20250213,73,27,1,4,22,0
7753,2025-02-06 02:36:41,20250206,933,11,2,9,0,0
7754,2025-02-28 02:34:36,20250228,255,25,3,6,16,0
7755,2025-02-19 02:03:08,20250219,883,30,18,10,2,0
7756,2025-01-06 03:43:34,20250106,744,13,4,1,8,0
7757,2025-02-09 15:56:33,20250209,345,18,5,1,12,0
7758,2025-01-21 00:10:01,20250121,723,26,5,19,2,0
7759,2025-02-10 05:34:50,20250210,608,22,7,7,8,1
7760,2025-01-23 17:25:23,20250123,146,21,11,6,4,0
7761,2025-02-08 20:42:05,20250208,456,20,7,1,12,0
7762,2025-01-24 23:45:26,20250124,121,28,10,15,3,0
7763,2025-03-29 19:50:02,20250329,129,14,2,2,10,1
7764,2025-01-03 14:33:49,20250103,863,7,5,0,2,0
7765,2025-03-20 01:10:18,20250320,252,12,2,4,6,0
7766,2025-01-01 02:03:49,20250101,49,26,2,3,21,0
7767,2025-01-09 07:36:45,20250109,327,30,1,3,26,0
7768,2025-03-13 20:54:09,20250313,774,5,3,2,0,0
7769,2025-02-18 08:25:01,20250218,226,27,14,11,2,0
7770,2025-03-12 23:55:45,20250312,542,14,5,4,5,1
7771,2025-02-24 05:58:29,20250224,57,9,3,3,3,0
7772,2025-02-01 11:36:55,20250201,479,11,9,2,0,0
7773,2025-03-14 07:24:38,20250314,553,7,3,4,0,1
7774,2025-02-16 16:05:53,20250216,210,7,3,2,2,0
7775,2025-01-23 00:52:02,20250123,491,15,10,2,3,0
7776,2025-02-11 08:42:11,20250211,581,17,3,11,3,0
7777,2025-02-15 10:18:05,20250215,542,20,0,14,6,0
7778,2025-03-02 08:26:38,20250302,583,7,2,0,5,0
7779,2025-02-22 21:26:36,20250222,83,28,23,0,5,0
7780,2025-01-15 05:26:24,20250115,526,24,0,18,6,0
7781,2025-03-26 03:34:42,20250326,746,9,3,5,1,0
7782,2025-02-12 10:10:10,20250212,294,23,8,4,11,0
7783,2025-01-14 08:35:25,20250114,896,27,8,12,7,0
7784,2025-03-26 13:44:23,20250326,646,8,4,1,3,0
7785,2025-03-13 11:13:46,20250313,209,27,11,15,1,0
7786,2025-02-19 14:06:38,20250219,825,7,1,6,0,0
7787,2025-01-26 23:28:15,20250126,712,25,19,1,5,0
7788,2025-02-19 08:14:03,20250219,274,16,4,5,7,1
7789,2025-02-05 11:11:21,20250205,707,14,4,10,0,0
7790,2025-03-22 06:31:07,20250322,651,26,14,9,3,0
7791,2025-01-05 18:35:45,20250105,993,23,15,7,1,0
7792,2025-01-08 03:51:59,20250108,726,22,14,6,2,0
7793,2025-03-18 11:27:24,20250318,631,9,0,9,0,0
7794,2025-01-11 07:40:00,20250111,816,18,11,6,1,0
7795,2025-01-26 23:27:43,20250126,200,18,15,3,0,0
7796,2025-03-15 23:54:37,20250315,405,17,0,15,2,0
7797,2025-01-19 00:12:41,20250119,213,15,0,4,11,0
7798,2025-03-02 17:46:10,20250302,300,21,4,4,13,0
7799,2025-01-05 08:35:30,20250105,58,21,2,9,10,0
7800,2025-01-17 05:20:12,20250117,521,24,8,10,6,0
7801,2025-03-15 22:42:37,20250315,786,30,3,2,25,0
7802,2025-03-14 00:28:34,20250314,649,16,13,2,1,0
7803,2025-02-27 02:12:25,20250227,763,10,0,1,9,0
7804,2025-02-19 05:20:00,20250219,754,23,9,4,10,0
7805,2025-03-23 18:24:51,20250323,510,29,26,2,1,1
7806,2025-01-28 08:52:33,20250128,130,15,12,1,2,0
7807,2025-02-07 20:56:03,20250207,724,23,3,7,13,0
7808,2025-02-23 10:34:15,20250223,343,23,16,2,5,0
7809,2025-02-04 04:06:09,20250204,352,28,1,11,16,0
7810,2025-01-24 11:12:56,20250124,886,13,4,4,5,0
7811,2025-01-23 15:58:20,20250123,62,17,4,8,5,0
7812,2025-03-29 10:22:40,20250329,404,27,0,25,2,0
7813,2025-02-27 13:47:13,20250227,60,23,4,6,13,0
7814,2025-01-03 00:39:18,20250103,872,20,9,2,9,0
7815,2025-01-28 17:03:04,20250128,15,5,1,3,1,0
7816,2025-01-13 16:29:02,20250113,206,13,3,5,5,0
7817,2025-03-22 22:16:46,20250322,165,6,3,2,1,0
7818,2025-02-01 18:14:36,20250201,428,14,4,6,4,0
7819,2025-01-01 11:49:41,20250101,127,25,5,15,5,0
7820,2025-02-20 19:22:19,20250220,75,19,6,13,0,0
7821,2025-02-15 12:10:05,20250215,602,16,0,13,3,0
7822,2025-01-30 16:08:03,20250130,89,24,13,2,9,0
7823,2025-02-04 07:44:20,20250204,168,11,2,2,7,0
7824,2025-03-25 00:26:31,20250325,660,21,1,3,17,0
7825,2025-02-03 01:06:03,20250203,283,20,1,14,5,0
7826,2025-03-01 22:35:18,20250301,421,26,14,12,0,0
7827,2025-01-25 04:52:19,20250125,230,8,0,7,1,0
7828,2025-03-21 17:46:00,20250321,643,25,0,15,10,0
7829,2025-03-07 04:21:10,20250307,120,29,2,13,14,0
7830,2025-01-31 14:07:45,20250131,55,13,3,4,6,1
7831,2025-02-16 05:42:45,20250216,147,29,5,19,5,0
7832,2025-02-26 03:25:07,20250226,145,23,1,0,22,0
7833,2025-03-19 03:25:51,20250319,601,21,4,16,1,0
7834,2025-02-05 02:27:31,20250205,455,11,6,3,2,0
7835,2025-02-09 09:35:31,20250209,963,15,11,4,0,0
7836,2025-03-10 11:49:02,20250310,632,6,0,3,3,0
7837,2025-01-07 00:45:18,20250107,393,26,12,12,2,0
7838,2025-03-18 08:07:06,20250318,936,5,3,2,0,0
7839,2025-02-22 21:15:26,20250222,36,11,2,0,9,0
7840,2025-01-16 17:55:13,20250116,97,18,15,3,0,0
7841,2025-02-06 21:48:45,20250206,77,13,5,6,2,0
7842,2025-01-17 06:26:08,20250117,757,19,7,9,3,0
7843,2025-03-30 08:06:39,20250330,420,14,2,0,12,0
7844,2025-01-29 09:49:26,20250129,869,5,2,2,1,0
7845,2025-01-08 21:36:42,20250108,872,17,1,15,1,0
7846,2025-01-17 20:23:21,20250117,146,6,3,1,2,0
7847,2025-02-10 00:13:32,20250210,842,8,4,1,3,1
7848,2025-01-10 13:50:13,20250110,942,18,3,10,5,0
7849,2025-03-03 15:20:02,20250303,176,22,5,8,9,1
7850,2025-02-22 15:33:18,20250222,296,9,3,2,4,0
7851,2025-01-15 01:41:58,20250115,167,24,5,8,11,0
7852,2025-03-30 21:50:43,20250330,325,21,7,0,14,0
7853,2025-03-20 11:14:16,20250320,571,29,15,10,4,0
7854,2025-03-20 00:09:32,20250320,100,26,11,1,14,0
7855,2025-02-10 08:39:19,20250210,643,9,2,3,4,0
7856,2025-01-09 17:24:52,20250109,397,27,8,18,1,0
7857,2025-03-04 05:30:17,20250304,217,12,8,4,0,0
7858,2025-03-18 10:51:43,20250318,799,30,16,5,9,0
7859,2025-01-04 20:33:10,20250104,673,17,6,3,8,0
7860,2025-01-13 06:10:54,20250113,803,15,0,7,8,0
7861,2025-01-20 13:35:34,20250120,662,6,0,5,1,0
7862,2025-02-15 20:22:12,20250215,754,7,0,7,0,0
7863,2025-02-17 09:31:49,20250217,679,29,17,6,6,0
7864,2025-02-16 07:06:06,20250216,231,20,9,9,2,0
7865,2025-02-21 18:34:30,20250221,973,6,3,1,2,0
7866,2025-01-30 23:17:51,20250130,552,10,2,6,2,1
7867,2025-02-08 18:50:21,20250208,16,22,14,4,4,0
7868,2025-02-18 18:29:29,20250218,647,22,2,20,0,0
7869,2025-02-17 15:13:41,20250217,289,9,0,2,7,0
7870,2025-01-23 18:50:31,20250123,389,29,1,1,27,0
7871,2025-02-20 13:31:48,20250220,941,27,9,10,8,0
7872,2025-01-22 04:09:21,20250122,608,12,9,0,3,0
7873,2025-01-18 21:37:02,20250118,692,27,18,8,1,0
7874,2025-01-11 19:57:30,20250111,399,27,12,10,5,0
7875,2025-03-29 11:15:49,20250329,844,16,0,14,2,0
7876,2025-01-16 21:01:12,20250116,118,23,3,20,0,0
7877,2025-02-05 03:57:24,20250205,337,10,4,4,2,0
7878,2025-01-09 18:26:24,20250109,459,18,0,6,12,0
7879,2025-02-04 22:00:27,20250204,96,21,0,8,13,0
7880,2025-01-16 03:07:14,20250116,41,25,0,2,23,0
7881,2025-03-23 05:16:35,20250323,71,11,6,2,3,0
7882,2025-03-03 13:12:29,20250303,111,6,4,0,2,0
7883,2025-02-14 05:17:23,20250214,998,22,7,14,1,0
7884,2025-01-02 22:10:53,20250102,489,11,4,7,0,0
7885,2025-03-29 07:54:19,20250329,436,30,1,29,0,0
7886,2025-02-22 12:04:28,20250222,868,21,10,7,4,1
7887,2025-03-13 12:40:16,20250313,137,27,11,15,1,0
7888,2025-01-03 21:34:35,20250103,527,9,4,1,4,0
7889,2025-01-17 02:16:02,20250117,593,9,3,4,2,0
7890,2025-02-16 11:56:53,20250216,895,26,9,16,1,0
7891,2025-01-10 17:25:01,20250110,959,19,5,13,1,0
7892,2025-03-14 21:03:03,20250314,401,29,8,9,12,0
7893,2025-02-25 08:16:20,20250225,198,25,10,2,13,0
7894,2025-02-06 14:53:56,20250206,476,7,0,7,0,0
7895,2025-02-06 15:12:37,20250206,806,30,2,6,22,0
7896,2025-01-02 18:22:29,20250102,166,14,0,12,2,0
7897,2025-03-17 00:08:03,20250317,809,9,6,1,2,0
7898,2025-02-07 15:27:28,20250207,130,28,7,19,2,0
7899,2025-02-08 14:30:04,20250208,6,30,1,15,14,0
7900,2025-01-15 13:28:25,20250115,402,15,10,5,0,0
7901,2025-02-13 08:43:55,20250213,239,12,1,4,7,0
7902,2025-03-23 03:30:43,20250323,730,6,5,1,0,0
7903,2025-02-01 08:54:19,20250201,138,21,17,4,0,0
7904,2025-01-25 12:12:02,20250125,155,7,2,0,5,0
7905,2025-01-17 16:39:35,20250117,233,11,5,0,6,0
7906,2025-03-08 11:59:02,20250308,358,8,2,6,0,0
7907,2025-01-30 02:02:17,20250130,324,27,14,2,11,0
7908,2025-01-05 10:38:46,20250105,880,8,1,0,7,1
7909,2025-03-21 21:11:44,20250321,613,5,3,0,2,0
7910,2025-03-08 20:20:09,20250308,289,22,0,12,10,1
7911,2025-01-15 12:11:54,20250115,188,13,5,7,1,0
7912,2025-03-06 12:42:21,20250306,493,29,9,12,8,0
7913,2025-03-06 01:18:19,20250306,560,28,4,19,5,0
7914,2025-01-12 08:37:31,20250112,672,7,1,3,3,0
7915,2025-01-19 06:35:48,20250119,949,10,6,2,2,0
7916,2025-02-20 02:15:52,20250220,270,7,5,1,1,0
7917,2025-02-25 13:11:25,20250225,739,18,8,8,2,0
7918,2025-03-31 07:21:57,20250331,714,20,11,4,5,0
7919,2025-02-19 14:49:53,20250219,750,27,12,12,3,0
7920,2025-03-30 23:05:40,20250330,708,7,3,1,3,0
7921,2025-03-07 15:38:47,20250307,594,22,14,5,3,0
7922,2025-02-01 03:52:27,20250201,366,21,8,9,4,0
7923,2025-01-07 17:39:54,20250107,79,24,9,6,9,0
7924,2025-02-08 23:31:21,20250208,623,10,6,4,0,0
7925,2025-02-07 21:09:11,20250207,633,27,20,1,6,0
7926,2025-01-14 04:27:29,20250114,100,18,3,1,14,0
7927,2025-03-04 07:46:57,20250304,893,22,2,10,10,0
7928,2025-01-31 22:51:50,20250131,616,8,2,4,2,0
7929,2025-03-09 15:21:07,20250309,159,16,10,5,1,0
7930,2025-01-09 05:18:58,20250109,641,23,5,8,10,0
7931,2025-03-09 18:15:05,20250309,369,12,2,5,5,0
7932,2025-01-01 01:27:42,20250101,800,26,12,2,12,0
7933,2025-02-27 02:53:22,20250227,599,13,9,1,3,0
7934,2025-02-07 07:00:20,20250207,841,22,7,4,11,0
7935,2025-03-16 20:14:11,20250316,702,10,4,3,3,0
7936,2025-01-06 17:19:59,20250106,225,10,2,7,1,0
7937,2025-02-13 23:27:54,20250213,280,18,8,4,6,0
7938,2025-01-09 22:07:26,20250109,188,20,12,5,3,0
7939,2025-02-10 02:51:46,20250210,83,8,2,0,6,0
7940,2025-03-19 18:37:54,20250319,533,14,5,8,1,0
7941,2025-02-05 19:52:43,20250205,598,18,0,4,14,0
7942,2025-02-07 16:02:37,20250207,383,9,0,1,8,0
7943,2025-03-07 18:30:10,20250307,2,13,0,2,11,0
7944,2025-01-16 14:13:43,20250116,132,13,2,2,9,0
7945,2025-02-05 08:18:10,20250205,633,23,0,5,18,0
7946,2025-01-22 17:29:50,20250122,472,8,3,1,4,0
7947,2025-03-18 18:02:00,20250318,183,29,20,7,2,0
7948,2025-02-16 11:14:23,20250216,634,22,16,4,2,0
7949,2025-03-13 02:52:34,20250313,909,6,4,0,2,0
7950,2025-03-22 17:26:12,20250322,672,12,11,1,0,0
7951,2025-03-11 12:26:02,20250311,992,23,8,15,0,0
7952,2025-01-18 21:59:41,20250118,847,21,1,14,6,0
7953,2025-01-27 10:35:53,20250127,975,15,6,0,9,0
7954,2025-02-18 16:15:34,20250218,395,5,2,0,3,0
7955,2025-01-18 17:17:36,20250118,334,18,12,4,2,0
7956,2025-01-25 14:09:04,20250125,468,26,6,14,6,0
7957,2025-01-29 04:04:09,20250129,684,11,2,4,5,0
7958,2025-01-09 20:17:10,20250109,91,10,2,5,3,0
7959,2025-02-11 16:08:44,20250211,979,18,11,1,6,0
7960,2025-02-17 04:31:25,20250217,344,10,7,2,1,1
7961,2025-01-15 19:53:00,20250115,555,7,1,1,5,0
7962,2025-03-27 08:55:34,20250327,113,20,2,10,8,0
7963,2025-01-24 10:17:05,20250124,14,14,12,2,0,0
7964,2025-03-16 03:29:26,20250316,519,9,0,5,4,0
7965,2025-01-14 09:30:07,20250114,586,15,5,4,6,1
7966,2025-03-11 03:00:04,20250311,647,26,2,1,23,0
7967,2025-03-02 12:03:21,20250302,153,7,4,2,1,0
7968,2025-01-19 04:48:14,20250119,26,6,0,6,0,0
7969,2025-03-31 16:55:06,20250331,518,7,0,7,0,0
7970,2025-03-22 23:34:08,20250322,32,8,6,0,2,0
7971,2025-01-11 16:24:17,20250111,75,11,6,4,1,0
7972,2025-01-15 22:26:54,20250115,670,8,7,0,1,0
7973,2025-01-04 15:16:53,20250104,265,15,7,3,5,1
7974,2025-01-23 15:49:55,20250123,331,26,2,16,8,0
7975,2025-01-29 09:05:10,20250129,628,18,13,3,2,0
7976,2025-01-09 20:08:50,20250109,212,20,2,15,3,0
7977,2025-01-18 06:42:58,20250118,382,27,14,1,12,0
7978,2025-03-14 18:14:03,20250314,679,24,18,1,5,0
7979,2025-03-23 21:29:21,20250323,81,10,3,4,3,0
7980,2025-03-11 02:59:56,20250311,144,15,6,4,5,0
7981,2025-01-19 06:21:54,20250119,846,20,5,8,7,0
7982,2025-02-08 22:54:28,20250208,79,5,1,3,1,0
7983,2025-02-19 14:54:17,20250219,398,19,4,14,1,0
7984,2025-02-07 19:14:58,20250207,741,26,10,9,7,0
7985,2025-01-01 18:53:38,20250101,754,7,4,3,0,1
7986,2025-02-17 04:12:44,20250217,888,7,1,5,1,0
7987,2025-01-01 07:49:07,20250101,656,18,2,2,14,0
7988,2025-02-18 15:25:05,20250218,120,17,8,8,1,0
7989,2025-01-22 07:54:31,20250122,375,30,27,1,2,0
7990,2025-02-24 21:41:20,20250224,191,15,3,8,4,0
7991,2025-02-03 20:38:59,20250203,854,9,8,1,0,0
7992,2025-01-27 08:36:18,20250127,440,23,10,12,1,0
7993,2025-03-08 13:24:26,20250308,144,10,0,8,2,1
7994,2025-03-09 13:34:06,20250309,949,13,2,3,8,0
7995,2025-02-13 11:32:08,20250213,566,17,0,3,14,0
7996,2025-02-08 09:27:32,20250208,870,25,7,5,13,0
7997,2025-01-16 17:35:22,20250116,972,6,0,4,2,0
7998,2025-02-12 18:56:53,20250212,40,18,16,0,2,1
7999,2025-01-14 08:09:23,20250114,900,17,9,5,3,0
8000,2025-02-14 05:30:09,20250214,526,9,8,1,0,0
8001,2025-02-12 02:00:48,20250212,589,9,0,7,2,0
8002,2025-03-19 19:44:25,20250319,998,13,2,4,7,0
8003,2025-02-06 00:06:01,20250206,495,21,0,3,18,0
8004,2025-01-15 08:14:26,20250115,388,13,0,3,10,0
8005,2025-01-27 04:10:05,20250127,629,12,4,4,4,0
8006,2025-03-01 19:13:20,20250301,983,16,10,4,2,0
8007,2025-01-31 07:35:49,20250131,586,17,1,8,8,0
8008,2025-03-01 08:08:19,20250301,754,19,10,5,4,0
8009,2025-02-01 19:26:31,20250201,486,6,0,1,5,0
8010,2025-01-12 17:07:30,20250112,231,18,0,14,4,0
8011,2025-02-08 07:19:04,20250208,126,26,7,3,16,0
8012,2025-01-08 08:17:40,20250108,974,24,17,7,0,0
8013,2025-03-19 15:14:30,20250319,222,14,14,0,0,0
8014,2025-01-03 00:47:29,20250103,58,16,0,8,8,0
8015,2025-02-02 19:34:53,20250202,710,15,6,3,6,0
8016,2025-03-08 20:49:08,20250308,521,22,8,4,10,0
8017,2025-02-15 10:16:58,20250215,365,9,2,7,0,0
8018,2025-01-06 15:59:36,20250106,600,14,7,2,5,0
8019,2025-01-30 16:09:33,20250130,671,30,1,18,11,1
8020,2025-01-23 14:24:17,20250123,249,22,4,18,0,0
8021,2025-02-21 23:26:50,20250221,303,25,3,3,19,1
8022,2025-03-28 21:42:35,20250328,277,29,4,0,25,0
8023,2025-02-08 02:41:29,20250208,773,19,3,3,13,0
8024,2025-03-04 19:56:42,20250304,351,29,1,19,9,0
8025,2025-01-18 05:18:51,20250118,110,13,8,3,2,1
8026,2025-03-13 02:43:53,20250313,706,23,5,12,6,0
8027,2025-02-02 07:21:48,20250202,380,19,16,3,0,0
8028,2025-01-25 05:08:11,20250125,244,15,3,8,4,0
8029,2025-01-13 12:55:19,20250113,106,23,4,19,0,0
8030,2025-03-13 13:48:16,20250313,473,25,3,19,3,0
8031,2025-01-16 05:18:01,20250116,661,14,3,1,10,0
8032,2025-01-14 11:16:50,20250114,159,27,16,6,5,1
8033,2025-02-28 00:04:06,20250228,39,11,5,4,2,0
8034,2025-02-09 00:03:25,20250209,701,27,0,15,12,0
8035,2025-03-23 15:20:36,20250323,299,21,16,4,1,0
8036,2025-02-14 18:39:00,20250214,834,20,10,1,9,1
8037,2025-01-19 00:29:49,20250119,459,24,0,5,19,0
8038,2025-02-18 18:09:40,20250218,953,30,13,0,17,0
8039,2025-03-08 09:35:40,20250308,849,19,1,6,12,0
8040,2025-01-25 10:34:21,20250125,777,21,12,2,7,0
8041,2025-02-23 13:20:34,20250223,74,6,0,5,1,0
8042,2025-03-16 03:30:20,20250316,186,16,3,12,1,0
8043,2025-02-26 00:26:33,20250226,752,26,2,5,19,0
8044,2025-01-17 17:16:23,20250117,847,10,5,3,2,0
8045,2025-02-23 09:46:56,20250223,259,8,2,3,3,0
8046,2025-03-13 12:41:49,20250313,124,13,12,1,0,0
8047,2025-01-22 02:06:04,20250122,290,10,5,4,1,0
8048,2025-01-12 23:39:37,20250112,416,10,0,2,8,0
8049,2025-03-09 11:01:26,20250309,384,11,5,1,5,1
8050,2025-03-02 23:28:47,20250302,25,9,5,1,3,0
8051,2025-02-02 23:13:53,20250202,260,10,0,1,9,0
8052,2025-03-17 16:46:14,20250317,645,21,1,11,9,1
8053,2025-01-12 07:52:10,20250112,208,12,4,1,7,0
8054,2025-02-16 19:30:50,20250216,739,6,2,4,0,0
8055,2025-02-21 19:15:12,20250221,878,12,4,1,7,0
8056,2025-01-26 20:10:42,20250126,581,9,1,6,2,0
8057,2025-03-24 06:41:19,20250324,925,24,10,9,5,0
8058,2025-02-27 22:51:37,20250227,2,27,6,1,20,0
